day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2013-11-13,56438.9379903,5186,2,4,11,2013,317,13,46,0.2963397884973224,-0.955082577452527,10.882942150077131,9.94,234,3.22,0.45,2.3,1032.0,9.09,12.99,0.82,4.07,9.09,1,6.54,2.11,9.94,0.39,0.37,1,,,0,10.870892519334525
2013-11-14,56236.9980066,5185,3,4,11,2013,318,14,46,-0.6435612059762619,-0.7653946525566921,10.846094118919961,9.62,294,3.61,0.32,4.6,1023.75,6.61,13.18,0.74,1.74,6.61,1,4.65,5.18,9.62,2.32,0.4,1,,,0,10.870892519334525
2013-11-15,56935.589994400005,5185,4,4,11,2013,319,15,46,-0.9917749956098326,0.12799358610147818,10.980827385612344,9.25,345,1.52,0.27,2.57,1032.71,7.41,13.12,0.72,-0.1,7.41,1,1.38,3.33,9.25,1.74,0.43,1,,,0,10.870892519334525
2013-11-16,59544.9459919,5182,5,4,11,2013,320,16,46,-0.42815542808445156,0.903705111970614,11.490726744866846,9.14,272,3.66,0.35,1.4,1031.84,7.92,9.66,0.87,7.59,8.36,1,7.59,1.38,9.14,-0.1,0.47,0,,,0,11.59628756548676
2013-11-17,62609.6939985,5180,6,4,11,2013,321,17,46,0.5291082654818533,0.8485543255436181,12.086813513223937,9.57,23,6.73,1.0,0.87,1024.24,9.57,6.41,0.87,8.08,9.57,1,8.08,8.28,9.57,7.78,0.5,0,,,0,11.688169691623374
2013-11-18,58210.2879998,5182,0,4,11,2013,322,18,47,0.9999122598719259,0.01324660552058789,11.23317020451563,9.3,278,7.23,0.98,1.77,1010.92,8.46,5.39,0.92,-1.13,8.54,1,2.19,7.37,9.3,5.02,0.53,1,,,0,11.315136968165309
2013-11-19,58359.2309944,5173,1,4,11,2013,323,19,47,0.551401533867395,-0.8342399825282196,11.281506088227335,6.78,314,-0.34,0.19,3.57,1013.76,2.24,13.5,0.74,-4.81,4.33,1,-1.27,0.6,5.73,-2.23,0.56,1,,,0,11.315136968165309
2013-11-20,62162.7769988,5167,2,4,11,2013,324,20,47,-0.4040652194563607,-0.9147301779353751,12.030729049506483,6.38,263,0.72,0.52,3.41,1003.95,3.21,12.18,0.85,-0.77,3.21,1,3.12,-1.27,6.38,-4.81,0.59,1,,,0,11.884925958007601
2013-11-21,61066.3910066,5162,3,4,11,2013,325,21,47,-0.9880362734541701,-0.15422166624309427,11.829986634366525,7.91,13,1.82,0.48,4.83,1004.26,4.39,11.96,0.78,0.0,4.39,1,3.52,3.12,7.91,-0.77,0.62,1,,,0,11.884925958007601
2013-11-22,60409.584003,5160,4,4,11,2013,326,22,47,-0.6636113342009432,0.7480775341634341,11.70728372151163,7.89,4,1.52,0.27,4.31,1017.66,4.74,12.36,0.76,0.61,4.74,1,3.41,3.52,7.89,0.0,0.65,1,,,0,11.884925958007601
2013-11-23,61784.0749995,5158,5,4,11,2013,327,23,47,0.2709348053161655,0.9625976995964054,11.978300697848002,7.41,356,2.72,0.46,3.37,1024.21,4.72,11.2,0.82,3.62,4.72,1,6.14,3.41,7.41,0.61,0.68,0,,,0,11.884925958007601
2013-11-24,65018.4360083,5138,6,4,11,2013,328,24,47,0.9563847343054627,0.2921099792671752,12.654425069735305,8.02,359,3.17,0.77,3.55,1030.42,5.55,11.78,0.78,1.89,5.55,1,4.54,5.06,8.02,2.69,0.71,0,,,0,12.301801655283558
2013-11-25,60453.8730007,5138,0,4,11,2013,329,25,48,0.7625389491684939,-0.6469423088661069,11.766032113799143,7.29,349,2.08,0.73,3.33,1037.52,4.63,12.17,0.77,1.41,4.63,1,2.98,4.54,7.29,1.89,0.74,1,,,0,11.917613341567876
2013-11-26,59720.0560018,5138,1,4,11,2013,330,26,48,-0.13238162920545193,-0.9911988217552068,11.623210588127677,7.23,315,0.86,0.47,2.17,1038.71,5.77,12.63,0.72,4.12,5.77,1,5.78,2.93,7.23,1.08,0.77,1,,,0,11.660144417589487
2013-11-27,58963.804998,5132,2,4,11,2013,331,27,48,-0.9055911481970673,-0.424151709070136,11.489439789166017,10.32,276,6.37,0.88,1.35,1033.95,10.32,6.76,0.89,8.38,10.32,1,8.58,5.78,10.32,4.12,0.81,1,,,0,11.660144417589487
2013-11-28,57666.222005100004,5131,3,4,11,2013,332,28,48,-0.8462043418838515,0.5328585288581931,11.23878815145196,9.9,324,6.94,0.96,1.23,1034.64,9.38,6.34,0.87,5.31,9.38,0,8.04,8.08,9.9,7.97,0.84,1,,,0,11.31794746888275
2013-11-29,57358.6459939,5130,4,4,11,2013,333,29,48,-0.008821166113885877,0.9999610927573088,11.181022610896687,10.18,280,4.59,0.62,4.4,1026.65,10.18,11.02,0.77,2.75,10.18,1,6.21,6.56,10.18,2.99,0.87,1,,,0,11.31794746888275
2013-11-30,60095.029997900005,5129,5,4,11,2013,334,30,48,0.8366721491002946,0.5477040395322044,11.716714758802887,8.38,330,2.1,0.5,3.68,1027.3,6.01,12.46,0.73,0.21,6.01,1,2.43,3.53,8.38,2.19,0.91,0,,,0,11.8725188453374
2013-12-01,63921.9809994,5128,6,4,12,2013,335,1,48,0.9129329489429682,-0.40810958177221934,12.465284906279251,9.42,308,3.48,0.55,1.02,1032.9,8.59,11.59,0.83,6.37,8.59,1,7.26,2.43,9.42,0.21,0.94,0,,,0,12.116884350593288
2013-12-02,58613.2709943,5127,0,4,12,2013,336,2,49,0.14984740573347818,-0.9887091356890289,11.43227442837917,9.42,50,4.41,0.86,1.36,1033.95,8.79,10.7,0.79,4.94,8.79,0,6.34,6.59,9.42,6.24,0.98,1,,,0,11.624430082160442
2013-12-03,59572.9449923,5125,1,4,12,2013,337,3,49,-0.7510071512506543,-0.660294069919136,11.623989266790243,7.22,304,1.56,0.97,0.96,1029.5,6.44,11.99,0.72,1.58,7.22,0,3.66,3.66,6.44,1.58,0.02,1,,,0,11.624430082160442
2013-12-04,59293.794995000004,5125,2,4,12,2013,338,4,49,-0.9613891968218607,0.2751923186322931,11.569520974634147,8.91,276,2.22,0.56,2.87,1029.19,6.66,12.25,0.77,-2.54,6.66,1,1.08,2.35,8.91,-0.58,0.06,1,,,0,11.688218984687651
2013-12-05,61641.9269994,5127,3,4,12,2013,339,5,49,-0.2878744485084861,0.9576681585475916,12.023001170157986,10.29,262,0.94,0.44,6.12,1023.72,10.29,13.37,0.73,-1.27,10.29,1,2.73,1.08,10.29,-2.54,0.09,1,,,0,11.688218984687651
2013-12-06,60449.7959962,5120,4,4,12,2013,340,6,49,0.6503107401625525,0.7596683100072248,11.806600780507813,7.85,279,0.71,0.38,3.92,1027.65,5.72,12.67,0.7,4.02,5.72,1,6.55,2.73,7.85,-1.27,0.13,1,,,0,11.875915465527472
2013-12-07,62254.2989937,5120,5,4,12,2013,341,7,49,0.9906032333897737,-0.13676707936387883,12.159042772207032,8.72,250,5.06,0.47,3.71,1026.6,6.32,11.78,0.85,2.53,6.32,1,5.09,6.55,8.72,4.02,0.17,0,,,0,11.875915465527472
2013-12-08,62948.5290096,5121,6,4,12,2013,342,8,49,0.42013968223930687,-0.907459446701534,12.292233745284125,11.24,241,5.36,0.35,4.56,1025.35,11.24,12.87,0.83,3.22,11.24,1,6.01,5.09,11.24,2.53,0.2,0,,,0,12.058295056307342
2013-12-09,58487.1419981,5120,0,4,12,2013,343,9,50,-0.5365983551885637,-0.8438377837054513,11.423269921503906,11.01,227,5.74,0.32,2.69,1028.84,11.01,10.73,0.89,2.06,11.01,1,2.06,5.06,11.01,3.17,0.24,1,,,0,11.693535874747601
2013-12-10,59246.4480037,5114,1,4,12,2013,344,10,50,-0.9999903395061709,-0.004395553927897717,11.585148221294487,9.03,173,3.99,0.23,1.35,1031.32,7.65,4.49,0.91,0.5,7.65,1,2.06,2.06,9.03,2.06,0.28,1,,,0,11.778602862531896
2013-12-11,60856.5839994,5110,2,4,12,2013,345,11,50,-0.5439958173735323,0.8390879278598296,11.909311937260274,6.4,130,2.51,0.03,1.45,1029.46,6.34,3.48,0.93,-0.88,6.34,1,1.52,2.06,6.4,0.46,0.31,1,,,0,11.778602862531896
2013-12-12,60540.1039985,5109,3,4,12,2013,346,12,50,0.412145950487085,0.911117838425468,11.849697396457232,8.98,185,4.39,0.16,2.28,1024.86,7.28,3.14,0.94,5.49,7.28,1,7.23,1.52,8.98,-0.88,0.35,1,,,0,11.778602862531896
2013-12-13,59250.6399963,5111,4,4,12,2013,347,13,50,0.9893626321783087,0.14547021017792156,11.59276853772256,11.73,199,7.79,0.51,3.44,1019.67,11.73,9.45,0.85,1.16,11.73,1,3.79,8.15,11.73,5.42,0.38,1,,,0,11.778602862531896
2013-12-14,61139.1799946,5112,5,4,12,2013,348,14,50,0.6569638725243396,-0.7539220584369601,11.959933488771519,11.33,218,5.16,0.35,5.45,1022.45,11.33,12.73,0.81,6.2,11.33,1,8.11,3.79,11.33,1.16,0.41,0,,,0,12.082480216855018
2013-12-15,63830.7069962,5110,6,4,12,2013,349,15,50,-0.279444441784382,-0.9601618634146094,12.491332093189824,12.54,207,9.59,0.68,6.12,1019.25,12.44,9.14,0.91,11.64,12.54,0,11.64,8.11,12.44,6.2,0.44,0,,,0,12.109674179052842
2013-12-16,58063.2890032,5109,0,4,12,2013,350,16,51,-0.9589328250406132,-0.28363327918216646,11.364902917048346,12.89,218,9.68,0.88,5.57,1016.66,12.89,10.36,0.89,2.72,12.89,0,4.61,7.95,12.89,6.56,0.47,1,,,0,11.544093204722275
2013-12-17,59130.1049991,5109,1,4,12,2013,351,17,51,-0.7567827912998033,0.6536664338884767,11.573714033881387,7.4,58,4.36,0.6,1.29,1021.59,5.72,9.61,0.9,2.42,7.08,0,5.01,4.61,6.48,2.72,0.51,1,,,0,11.544093204722275
2013-12-18,58752.1040027,5110,2,4,12,2013,352,18,51,0.14114985067939137,0.9899882421792622,11.49747632146771,10.29,194,6.47,0.64,5.85,1007.83,10.27,9.7,0.88,2.06,10.29,0,5.14,5.01,10.27,2.42,0.54,1,,,0,11.700841494378878
2013-12-19,59518.083004600005,5111,3,4,12,2013,353,19,51,0.9093099708898409,0.4161194261751267,11.645095481236549,9.7,229,3.06,0.36,3.99,1002.06,5.72,13.89,0.78,-0.66,7.07,1,2.63,3.68,8.19,0.55,0.57,1,,,0,11.700841494378878
2013-12-20,59750.7689945,5111,4,4,12,2013,354,20,51,0.8414546973619527,-0.540327671221366,11.69062199070632,10.42,219,3.15,0.36,5.52,1018.73,6.39,13.82,0.79,5.58,10.42,1,9.41,2.63,9.69,-0.66,0.6,1,,,0,11.86793958255916
2013-12-21,63045.163003300004,5110,5,4,12,2013,355,21,51,-3.014435335948845e-05,-0.999999999545659,12.337605284403132,11.95,213,8.34,0.86,8.91,1012.62,11.95,9.66,0.86,5.14,11.95,0,7.96,9.41,11.95,5.58,0.63,0,,,0,12.01071823403549
2013-12-22,61976.2110006,5107,6,4,12,2013,356,22,51,-0.8414872714892108,-0.5402769400239504,12.135541609672998,10.07,234,3.57,0.25,5.66,1009.77,10.07,12.68,0.73,1.58,10.07,1,4.81,4.81,10.07,1.58,0.66,0,,,0,12.250695996931816
2013-12-23,62574.290999000004,5108,0,4,12,2013,357,23,52,-0.9092848819352602,0.4161742465410129,12.250252740602976,11.95,199,6.53,0.58,8.48,998.59,11.33,9.98,0.84,5.19,11.95,0,8.23,5.14,11.33,2.07,0.69,1,,,0,12.250695996931816
2013-12-24,62267.0930009,5106,1,4,12,2013,358,24,52,-0.14109016531210986,0.9899967501220404,12.194886995867607,11.93,212,5.42,0.4,6.67,979.52,6.08,10.86,0.81,0.23,11.93,1,3.93,5.43,9.07,2.68,0.72,1,,,0,12.300447816487527
2013-12-25,65337.990991700004,5103,2,4,12,2013,359,25,52,0.7568221986283603,0.6536208072447929,12.803839112620029,7.19,194,2.57,0.03,2.47,984.66,4.9,12.36,0.85,0.38,4.98,1,2.87,3.74,7.19,0.23,0.75,1,2013-12-25,Christmas Day,1,12.405195291019467
2013-12-26,60656.9740038,5103,3,4,12,2013,360,26,52,0.9589157234143065,-0.2836910914865273,11.886532236684303,7.64,219,2.86,0.49,2.27,995.06,1.93,9.8,0.92,1.46,4.53,0,4.29,2.87,4.29,-0.06,0.78,1,2013-12-26,Boxing Day,1,11.925831822573059
2013-12-27,60582.5129967,5104,4,4,12,2013,361,27,52,0.2793865543595699,-0.9601787090136331,11.86961461534091,10.99,214,4.83,0.37,7.86,986.81,10.41,11.43,0.75,1.22,10.99,1,4.27,7.47,10.41,3.68,0.82,1,,,0,11.925831822573059
2013-12-28,59114.9680009,5103,5,4,12,2013,362,28,52,-0.6570093243162466,-0.7538824495645917,11.584355869272978,7.81,230,1.72,0.11,3.17,997.47,5.34,13.45,0.77,-2.77,5.34,1,0.72,2.86,7.81,0.77,0.85,0,,,0,11.877442472519277
2013-12-29,62181.785996800005,5103,6,4,12,2013,363,29,52,-0.9893538601694428,0.14552985730709223,12.18533921160102,7.56,230,1.34,0.12,3.07,1014.89,4.44,14.08,0.84,2.39,4.44,1,5.23,0.72,7.15,-2.77,0.89,0,,,0,11.97422117262684
2013-12-30,61293.017999,5103,0,4,12,2013,364,30,1,-0.41209101962194344,0.9111426845159583,12.011173427199687,10.22,201,5.98,0.55,6.58,1010.88,10.22,11.35,0.83,4.21,10.22,0,6.4,6.4,10.22,4.21,0.93,1,,,0,12.048350997888754
2013-12-31,61733.678005300004,5099,1,4,12,2013,365,31,1,0.5440464039108651,0.8390551295306261,12.107016670974701,10.36,185,5.77,0.59,4.72,1004.27,10.36,12.13,0.85,2.79,10.36,0,5.77,5.77,10.36,2.79,0.96,1,,,0,12.048350997888754
2014-01-01,63819.4650024,5099,2,1,1,2014,1,1,1,0.8414709848078965,0.5403023058681397,12.516074721004118,11.34,187,6.78,0.5,7.2,993.32,10.83,9.95,0.86,3.36,11.34,1,6.54,6.59,10.83,3.18,0.01,1,2014-01-01,New Year?s Day,1,12.348629695631878
2014-01-02,58209.1059975,5101,3,1,1,2014,2,2,1,0.9092974268256817,-0.4161468365471424,11.411312683297393,10.75,215,6.02,0.4,4.89,993.31,10.27,12.23,0.82,4.91,10.75,1,8.54,6.54,10.27,3.36,0.04,1,,,0,11.74807230014563
2014-01-03,59532.9240021,5101,4,1,1,2014,3,3,1,0.1411200080598672,-0.9899924966004454,11.670833954538326,10.49,217,5.08,0.4,7.66,994.51,10.14,10.93,0.78,2.77,10.49,1,7.04,7.01,10.14,2.77,0.08,1,,,0,11.988149814520874
2014-01-04,62306.429994,5099,5,1,1,2014,4,4,1,-0.7568024953079282,-0.6536436208636119,12.219343007256324,9.58,203,5.21,0.61,4.46,993.71,6.66,11.27,0.84,-0.88,6.66,0,1.72,4.06,9.58,1.16,0.12,0,,,0,12.032454225018391
2014-01-05,65490.9570006,5101,6,1,1,2014,5,5,1,-0.9589242746631385,0.28366218546322625,12.838846696843756,11.96,192,3.88,0.44,4.4,1000.02,5.02,11.67,0.87,5.02,11.96,1,8.78,1.72,8.78,-0.88,0.15,0,,,0,12.447617592321672
2014-01-06,59233.866999,5101,0,1,1,2014,6,6,2,-0.27941549819892586,0.960170286650366,11.612206821995686,12.57,217,7.64,0.58,8.3,994.61,12.37,10.67,0.78,10.23,12.57,1,10.23,9.34,12.37,5.91,0.19,1,,,0,11.72518235969408
2014-01-07,58535.209988300005,5101,1,1,1,2014,7,7,2,0.6569865987187891,0.7539022543433046,11.47524210709665,11.38,218,6.63,0.59,7.3,1003.19,11.38,11.36,0.78,4.53,11.38,1,7.37,8.98,11.38,5.34,0.22,1,,,0,11.405536891173607
2014-01-08,57119.4479985,5100,2,1,1,2014,8,8,2,0.9893582466233818,-0.14550003380861354,11.199891764411765,11.62,204,7.02,0.5,4.15,1011.94,11.62,11.99,0.85,5.8,11.62,1,9.25,7.37,11.62,4.53,0.26,1,,,0,11.405536891173607
2014-01-09,57540.240005,5082,3,1,1,2014,9,9,2,0.4121184852417566,-0.9111302618846769,11.322361276072412,12.01,245,4.86,0.39,6.03,1006.3,10.29,12.63,0.77,0.34,12.01,1,2.68,4.86,10.29,1.6,0.29,1,,,0,11.405536891173607
2014-01-10,58174.5029975,5082,4,1,1,2014,10,10,2,-0.5440211108893698,-0.8390715290764524,11.447167059720583,10.14,219,4.11,0.4,3.56,1014.26,10.14,13.0,0.85,3.99,10.14,1,7.16,2.68,10.14,0.34,0.33,1,,,0,11.405536891173607
2014-01-11,59726.2340081,5080,5,1,1,2014,11,11,2,-0.9999902065507035,0.004425697988050785,11.757132678759843,8.59,263,3.31,0.2,2.68,1018.51,5.91,12.05,0.81,-1.79,5.91,1,0.38,1.02,8.41,1.02,0.36,0,,,0,11.862693499379759
2014-01-12,65985.649999,5083,6,1,1,2014,12,12,2,-0.5365729180004349,0.8438539587324921,12.981634861105647,8.91,147,2.78,0.46,3.25,1016.63,4.08,8.27,0.9,2.68,6.06,1,5.42,0.38,7.06,-1.79,0.39,0,,,0,12.582991039505085
2014-01-13,58804.5559974,5082,0,1,1,2014,13,13,3,0.4201670368266409,0.9074467814501962,11.57114443081464,9.72,207,4.52,0.37,4.0,1005.09,6.5,12.44,0.83,-1.16,6.98,1,2.05,5.42,9.01,2.68,0.42,1,,,0,11.613155822578044
2014-01-14,58632.552989,5081,1,1,1,2014,14,14,3,0.9906073556948704,0.1367372182078336,11.53956957075379,6.82,247,1.69,0.29,2.5,1004.33,4.1,13.08,0.81,2.59,4.15,1,5.11,2.05,6.82,-1.16,0.45,1,,,0,11.613155822578044
2014-01-15,57822.319001,5081,2,1,1,2014,15,15,3,0.6502878401571168,-0.7596879128588213,11.380106081676836,11.19,198,7.91,0.77,4.63,998.57,11.19,9.85,0.9,5.64,11.19,1,7.94,6.41,11.19,2.89,0.48,1,,,0,11.329333102296808
2014-01-16,56635.1950119,5079,3,1,1,2014,16,16,3,-0.2879033166650653,-0.9576594803233847,11.150855485705849,10.72,191,6.13,0.58,5.01,990.5,10.17,11.72,0.83,2.83,10.72,1,6.43,7.27,10.17,3.91,0.52,1,,,0,11.329333102296808
2014-01-17,57594.4139989,5077,4,1,1,2014,17,17,3,-0.9613974918795568,-0.27516333805159693,11.344182390959228,8.47,201,5.32,0.47,4.68,990.8,5.71,11.7,0.87,4.62,5.71,1,6.59,6.43,8.47,2.83,0.54,1,,,0,11.415378004286156
2014-01-18,59755.6169956,5078,5,1,1,2014,18,18,3,-0.7509872467716762,0.6603167082440802,11.767549624970462,9.99,143,5.81,0.35,4.34,991.61,7.53,11.81,0.83,5.27,7.53,1,7.47,7.58,9.99,4.83,0.57,0,,,0,11.415378004286156
2014-01-19,54917.3050022,5069,6,1,1,2014,19,19,3,0.14987720966295234,0.9887046181866692,10.833952456539752,9.37,203,3.55,0.33,1.72,995.52,7.39,12.54,0.8,1.3,7.39,1,1.3,3.34,8.04,2.11,0.6,0,,,0,11.22609151977608
2014-01-20,58886.1589944,5063,0,1,1,2014,20,20,4,0.9129452507276277,0.408082061813392,11.630685165791034,8.44,211,2.59,0.17,0.2,1007.71,8.44,9.64,0.89,1.97,8.44,1,1.97,1.3,8.44,1.3,0.63,1,,,0,11.518619586806881
2014-01-21,58692.0470042,5072,1,1,1,2014,21,21,4,0.8366556385360561,-0.5477292602242684,11.571775828903785,7.66,157,2.76,0.37,2.19,1010.13,6.26,6.36,0.89,2.42,6.26,1,5.76,1.97,7.66,1.97,0.66,1,,,0,11.37235555329148
2014-01-22,57357.4670007,5076,2,1,1,2014,22,22,4,-0.008851309290403876,-0.9999608263946371,11.29973739178487,10.02,196,5.54,0.69,2.13,1006.71,10.02,10.2,0.87,0.68,10.02,1,3.35,6.12,10.02,3.08,0.7,1,,,0,11.37235555329148
2014-01-23,58304.3950054,5074,3,1,1,2014,23,23,4,-0.8462204041751706,-0.5328330203333975,11.490814939968468,8.44,270,2.54,0.32,3.98,1012.39,4.93,11.49,0.82,0.19,4.93,1,2.76,3.35,8.44,0.25,0.73,1,,,0,11.597837112535759
2014-01-24,58734.3779992,5068,4,1,1,2014,24,24,4,-0.9055783620066238,0.424179007336997,11.58926164151539,8.01,166,2.88,0.54,2.43,1013.91,5.72,11.99,0.83,4.28,5.72,1,6.98,2.76,8.01,0.19,0.76,1,,,0,11.597837112535759
2014-01-25,59937.7640039,5068,5,1,1,2014,25,25,4,-0.13235175009777303,0.9912028118634736,11.826709550887925,11.77,254,5.34,0.44,4.0,1012.46,11.77,8.71,0.83,1.29,11.77,1,4.25,5.68,11.77,1.76,0.8,0,,,0,11.932270371507839
2014-01-26,65616.3799958,5069,6,1,1,2014,26,26,4,0.7625584504796027,0.6469193223286404,12.944639967607024,9.03,233,2.39,0.4,4.55,1002.1,5.99,11.97,0.79,-2.02,5.99,1,2.56,3.26,9.03,-1.3,0.84,0,,,0,12.54599614600646
2014-01-27,60617.3730066,5068,0,1,1,2014,27,27,5,0.956375928404503,-0.2921388087338362,11.960807617719022,7.95,234,1.44,0.38,5.29,989.87,4.34,12.68,0.79,1.43,4.34,1,4.81,2.56,7.95,-2.02,0.87,1,,,0,11.891658386609112
2014-01-28,58433.611006,5064,1,1,1,2014,28,28,5,0.27090578830786904,-0.9626058663135666,11.53902271050553,9.12,180,3.59,0.61,4.32,985.33,6.34,11.94,0.83,1.21,6.34,1,4.76,5.03,9.12,1.96,0.91,1,,,0,11.891658386609112
2014-01-29,60791.8300015,5065,2,1,1,2014,29,29,5,-0.6636338842129675,-0.7480575296890004,12.002335637018756,5.46,97,3.05,0.93,4.25,993.99,1.36,9.53,0.9,0.36,2.53,1,3.66,3.72,4.79,0.18,0.95,1,,,0,11.891658386609112
2014-01-30,60183.7909991,5063,3,1,1,2014,30,30,5,-0.9880316240928618,0.15425144988758405,11.886982223800118,5.94,65,3.08,0.81,1.52,1001.76,5.86,6.63,0.91,0.29,5.86,1,1.97,3.0,5.94,0.61,0.98,1,,,0,11.891658386609112
2014-01-31,60991.7339961,5061,4,1,1,2014,31,31,5,-0.404037645323065,0.9147423578045313,12.051320686840546,8.83,177,3.93,0.73,4.74,998.51,3.13,7.08,0.91,1.1,5.27,1,4.83,1.97,7.08,0.29,0.03,1,,,0,11.889634737022869
2014-02-01,60309.4389968,5059,5,1,2,2014,32,1,5,0.5514266812416906,0.8342233605065102,11.921217433643013,9.72,217,3.18,0.19,6.97,990.08,4.27,11.6,0.76,2.81,6.86,1,6.24,4.83,8.32,1.1,0.06,0,,,0,11.889634737022869
2014-02-02,62073.215994700004,5050,6,1,2,2014,33,2,5,0.9999118601072672,-0.013276747223059479,12.291725939544556,9.3,221,2.63,0.22,4.75,1005.39,6.48,12.89,0.72,2.02,6.48,1,4.97,5.79,9.3,3.21,0.1,0,,,0,12.047515262956733
2014-02-03,57943.8609998,5051,0,1,2,2014,34,3,6,0.5290826861200238,-0.8485702747846052,11.471760245456347,7.99,139,2.86,0.47,4.92,1003.89,4.59,12.5,0.79,1.12,4.59,1,4.22,4.97,7.99,1.96,0.13,1,,,0,11.731754211089005
2014-02-04,57019.3649905,5051,1,1,2,2014,35,4,6,-0.428182669496151,-0.9036922050915067,11.288727972777668,8.88,172,2.69,0.42,5.3,996.87,5.63,12.05,0.75,1.03,5.63,1,5.54,4.22,8.88,1.12,0.17,1,,,0,11.470235934120215
2014-02-05,58487.1919976,5041,2,1,2,2014,36,5,6,-0.9917788534431158,-0.12796368962740468,11.602299543265225,9.64,193,4.06,0.73,7.86,982.2,5.86,10.91,0.77,3.56,5.86,1,7.01,5.54,9.64,1.03,0.2,1,,,0,11.470235934120215
2014-02-06,58721.4640051,5043,3,1,2,2014,37,6,6,-0.6435381333569995,0.7654140519453433,11.644153084493357,9.81,198,4.96,0.67,4.98,989.9,6.87,10.53,0.82,-0.86,7.34,1,4.13,5.86,9.77,1.96,0.24,1,,,0,11.470235934120215
2014-02-07,56288.1200039,5040,4,1,2,2014,38,7,6,0.2963685787093853,0.9550736440472949,11.168277778551587,9.81,235,4.16,0.63,3.98,988.77,5.7,10.85,0.79,3.65,8.44,1,7.03,4.13,8.97,-0.86,0.27,1,,,0,11.470235934120215
2014-02-08,59307.1409988,5039,5,1,2,2014,39,8,6,0.9637953862840878,0.26664293235993725,11.769625123794404,9.13,207,3.99,0.47,8.53,979.25,5.08,11.2,0.77,1.84,5.67,1,6.69,6.81,9.01,2.19,0.3,0,,,0,11.890326888054606
2014-02-09,62500.7290139,5035,6,1,2,2014,40,9,6,0.7451131604793488,-0.6669380616522619,12.413253031559087,8.18,231,0.82,0.52,8.05,984.71,3.91,12.71,0.66,1.38,3.91,1,4.23,4.78,8.18,1.38,0.33,0,,,0,12.029750153598808
2014-02-10,57678.5529992,5035,0,1,2,2014,41,10,7,-0.158622668804709,-0.9873392775238264,11.455521946216486,8.78,232,3.01,0.55,1.66,992.84,7.07,11.81,0.84,-0.57,7.07,1,2.77,4.08,8.78,0.89,0.36,1,,,0,11.62198078990337
2014-02-11,58597.004997000004,5033,1,1,2,2014,42,11,7,-0.9165215479156338,-0.39998531498835127,11.642560102722035,7.51,223,1.32,0.41,4.62,996.66,4.06,12.39,0.76,-1.2,4.06,1,3.03,2.77,7.51,-0.57,0.39,1,,,0,11.62198078990337
2014-02-12,59746.3759909,5031,2,1,2,2014,43,12,7,-0.8317747426285983,0.5551133015206257,11.875646191790896,8.83,210,1.94,0.59,7.24,994.27,4.73,11.8,0.75,0.05,4.73,1,4.14,3.03,8.83,-1.2,0.42,1,,,0,11.791009655365038
2014-02-13,57689.313,5029,3,1,2,2014,44,13,7,0.017701925105413577,0.9998433086476912,11.47132889242394,7.37,240,-0.01,0.36,5.83,992.43,3.42,13.04,0.68,0.16,3.42,1,3.47,4.09,7.37,0.05,0.45,1,,,0,11.791009655365038
2014-02-14,60492.9680049,5031,4,1,2,2014,45,14,7,0.8509035245341184,0.5253219888177297,12.024044524925463,12.02,186,3.99,0.67,6.6,990.31,12.02,11.17,0.81,3.29,12.02,1,8.21,3.47,12.02,0.45,0.48,1,,,0,11.791009655365038
2014-02-15,58602.3329986,5019,5,1,2,2014,46,15,7,0.9017883476488092,-0.4321779448847783,11.676097429487946,9.9,233,2.95,0.35,9.96,988.63,5.79,12.38,0.69,-1.03,5.79,1,2.34,5.38,9.9,1.77,0.52,0,,,0,11.791009655365038
2014-02-16,59125.8629969,5018,6,1,2,2014,47,16,7,0.123573122745224,-0.9923354691509287,11.782754682522919,9.98,235,1.76,0.13,3.34,1006.7,7.88,12.78,0.76,2.84,7.88,2,4.89,2.34,9.98,-1.03,0.55,0,,,0,11.384110860922357
2014-02-17,56002.001997700005,5016,0,1,2,2014,48,17,8,-0.7682546613236668,-0.6401443394691997,11.164673444517545,10.67,175,5.02,0.56,4.07,1007.8,10.67,10.32,0.83,4.97,10.67,1,7.64,4.89,10.67,2.84,0.58,1,,,0,11.270234265137463
2014-02-18,54955.5819903,5009,1,1,2,2014,49,18,8,-0.9537526527594719,0.3005925437436371,10.971367935775604,10.13,201,6.23,0.57,3.06,1008.67,10.13,11.49,0.87,2.65,10.13,1,5.19,5.85,10.13,3.83,0.61,1,,,0,10.970605393555433
2014-02-19,54358.0600004,5008,2,1,2,2014,50,19,8,-0.26237485370392877,0.9649660284921133,10.854245207747605,10.13,228,5.62,0.64,3.29,1011.57,10.13,9.95,0.87,6.53,10.13,1,8.56,5.19,10.13,2.65,0.64,1,,,0,10.970605393555433
