day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2013-12-15,63830.7069962,5110,6,4,12,2013,349,15,50,-0.279444441784382,-0.9601618634146094,12.491332093189824,12.54,207,9.59,0.68,6.12,1019.25,12.44,9.14,0.91,11.64,12.54,0,11.64,8.11,12.44,6.2,0.44,0,,,0,12.109674179052842,2,0,0,0.32666743,-0.013341675,-1.5234303,0.9497607,-0.50237256,-1.2153413,-0.56114995,0.12249691,0.5206849,1.1260877,0.94506484,0.96020305
2013-12-16,58063.2890032,5109,0,4,12,2013,350,16,51,-0.9589328250406132,-0.2836332791821664,11.364902917048346,12.89,218,9.68,0.88,5.57,1016.66,12.89,10.36,0.89,2.72,12.89,0,4.61,7.95,12.89,6.56,0.47,1,,,0,11.544093204722277,0,1,0,-2.0836935,-3.1787143,-0.26044318,1.2785388,1.9865103,-0.88669384,0.5809758,-1.1786907,0.66780746,0.64239824,0.24184532,-0.91708565
2013-12-17,59130.1049991,5109,1,4,12,2013,351,17,51,-0.7567827912998033,0.6536664338884767,11.573714033881387,7.4,58,4.36,0.6,1.29,1021.59,5.72,9.61,0.9,2.42,7.08,0,5.01,4.61,6.48,2.72,0.51,1,,,0,11.544093204722277,2,0,0,0.21684855,-1.6443508,0.52288705,-0.47732714,2.3178368,1.0383623,0.51665413,0.12439349,-0.35220885,0.40427178,-0.8803723,-2.0966668
2013-12-18,58752.1040027,5110,2,4,12,2013,352,18,51,0.1411498506793913,0.9899882421792622,11.49747632146771,10.29,194,6.47,0.64,5.85,1007.83,10.27,9.7,0.88,2.06,10.29,0,5.14,5.01,10.27,2.42,0.54,1,,,0,11.700841494378878,0,1,0,0.20517096,-0.9436989,-0.70314026,0.16272199,1.1226976,0.14702727,0.25277984,-0.6278986,1.4504299,0.2713454,-0.6714081,-1.4211714
2013-12-19,59518.083004600005,5111,3,4,12,2013,353,19,51,0.9093099708898408,0.4161194261751267,11.645095481236549,9.7,229,3.06,0.36,3.99,1002.06,5.72,13.89,0.78,-0.66,7.07,1,2.63,3.68,8.19,0.55,0.57,1,,,0,11.700841494378878,0,1,0,-1.987603,-1.3254743,-0.39766765,1.3562509,1.51315,-1.0888764,-1.4062494,-0.70542157,0.25206324,0.04280646,0.80239034,-0.447094
2013-12-20,59750.7689945,5111,4,4,12,2013,354,20,51,0.8414546973619527,-0.540327671221366,11.69062199070632,10.42,219,3.15,0.36,5.52,1018.73,6.39,13.82,0.79,5.58,10.42,1,9.41,2.63,9.69,-0.66,0.6,1,,,0,11.86793958255916,0,1,0,0.16491461,-0.87103254,-0.5510979,0.06403124,0.7109011,0.4144245,-0.6313839,-0.062217645,1.4417322,-0.38752246,-0.25555074,-1.4072441
2013-12-21,63045.1630033,5110,5,4,12,2013,355,21,51,-3.014435335948845e-05,-0.999999999545659,12.337605284403132,11.95,213,8.34,0.86,8.91,1012.62,11.95,9.66,0.86,5.14,11.95,0,7.96,9.41,11.95,5.58,0.63,0,,,0,12.01071823403549,0,1,0,-0.2158559,-0.46266854,0.47418383,-0.6168633,1.5413179,0.00787592,0.13373885,-0.6741728,0.6817841,-0.36051318,-1.342988,-0.90731233
2013-12-22,61976.2110006,5107,6,4,12,2013,356,22,51,-0.8414872714892108,-0.5402769400239504,12.135541609672998,10.07,234,3.57,0.25,5.66,1009.77,10.07,12.68,0.73,1.58,10.07,1,4.81,4.81,10.07,1.58,0.66,0,,,0,12.250695996931816,0,1,0,0.7195714,2.492215,-2.7584531,0.7036481,-5.910281,-1.082076,2.252436,3.1272814,-3.4248803,3.0831413,-1.258271,4.5720267
2013-12-23,62574.290999,5108,0,4,12,2013,357,23,52,-0.9092848819352602,0.4161742465410129,12.250252740602976,11.95,199,6.53,0.58,8.48,998.59,11.33,9.98,0.84,5.19,11.95,0,8.23,5.14,11.33,2.07,0.69,1,,,0,12.250695996931816,0,1,0,-0.023559878,-0.20436032,0.19356388,-0.44700667,1.0941232,-0.15093555,0.18684675,-0.9468962,1.301839,-0.41299608,-1.4297044,-0.79414123
2013-12-24,62267.0930009,5106,1,4,12,2013,358,24,52,-0.1410901653121098,0.9899967501220404,12.194886995867607,11.93,212,5.42,0.4,6.67,979.52,6.08,10.86,0.81,0.23,11.93,1,3.93,5.43,9.07,2.68,0.72,1,,,0,12.300447816487528,0,1,0,0.90790457,1.7098672,-2.387893,0.9183011,-4.848961,-1.7936808,0.7428853,2.3364434,-2.3326166,2.6231494,0.07162682,4.4427366
2013-12-25,65337.9909917,5103,2,4,12,2013,359,25,52,0.7568221986283603,0.6536208072447929,12.803839112620029,7.19,194,2.57,0.03,2.47,984.66,4.9,12.36,0.85,0.38,4.98,1,2.87,3.74,7.19,0.23,0.75,1,2013-12-25,Christmas Day,1,12.405195291019467,0,1,0,1.3711666,0.8447516,-0.34320652,0.81098694,-0.81682086,-1.742526,1.1602398,-0.5164296,1.2582368,1.3966591,0.24512057,1.3260564
2013-12-26,60656.9740038,5103,3,4,12,2013,360,26,52,0.9589157234143064,-0.2836910914865273,11.886532236684303,7.64,219,2.86,0.49,2.27,995.06,1.93,9.8,0.92,1.46,4.53,0,4.29,2.87,4.29,-0.06,0.78,1,2013-12-26,Boxing Day,1,11.92583182257306,2,0,0,1.0970472,1.8413173,-1.4366378,0.39119127,-3.8996878,-2.0369263,1.1854235,1.5794834,-2.340256,2.3904533,-0.24911407,4.3606997
2013-12-27,60582.5129967,5104,4,4,12,2013,361,27,52,0.2793865543595699,-0.9601787090136332,11.86961461534091,10.99,214,4.83,0.37,7.86,986.81,10.41,11.43,0.75,1.22,10.99,1,4.27,7.47,10.41,3.68,0.82,1,,,0,11.92583182257306,0,1,0,-0.07880587,0.76340234,-1.4749439,0.44408864,-1.896913,-0.8794583,-1.5396502,1.1279433,-1.2160414,0.63302773,0.6721479,2.1286426
2013-12-28,59114.9680009,5103,5,4,12,2013,362,28,52,-0.6570093243162466,-0.7538824495645917,11.584355869272978,7.81,230,1.72,0.11,3.17,997.47,5.34,13.45,0.77,-2.77,5.34,1,0.72,2.86,7.81,0.77,0.85,0,,,0,11.877442472519276,0,1,0,0.34055153,2.8210108,-1.2499833,-0.36828348,-3.4387183,-1.229459,1.6748184,1.8653122,-2.2492294,1.3941646,-1.5558751,3.6011524
2013-12-29,62181.785996800005,5103,6,4,12,2013,363,29,52,-0.9893538601694428,0.1455298573070922,12.18533921160102,7.56,230,1.34,0.12,3.07,1014.89,4.44,14.08,0.84,2.39,4.44,1,5.23,0.72,7.15,-2.77,0.89,0,,,0,11.97422117262684,0,1,0,0.23337498,0.52106047,-0.69112414,0.022409925,-0.477481,0.20238616,1.0893075,0.02571766,-1.2540458,1.401198,-0.34932986,0.67977583
2013-12-30,61293.017999,5103,0,4,12,2013,364,30,1,-0.4120910196219434,0.9111426845159584,12.011173427199688,10.22,201,5.98,0.55,6.58,1010.88,10.22,11.35,0.83,4.21,10.22,0,6.4,6.4,10.22,4.21,0.93,1,,,0,12.048350997888754,0,1,0,-0.16127297,-0.26059723,-0.53394747,0.3303965,0.68743235,0.64728177,-0.6250943,0.22458288,-0.11981387,0.445287,0.42286882,-1.1230832
2013-12-31,61733.6780053,5099,1,4,12,2013,365,31,1,0.5440464039108651,0.8390551295306261,12.1070166709747,10.36,185,5.77,0.59,4.72,1004.27,10.36,12.13,0.85,2.79,10.36,0,5.77,5.77,10.36,2.79,0.96,1,,,0,12.048350997888754,0,1,0,0.4693927,1.1971403,-2.7108798,1.104283,-3.9586744,-2.0460286,-1.1220444,2.1757982,-1.4865081,1.6658434,0.8502387,3.5709014
2014-01-01,63819.4650024,5099,2,1,1,2014,1,1,1,0.8414709848078965,0.5403023058681397,12.516074721004118,11.34,187,6.78,0.5,7.2,993.32,10.83,9.95,0.86,3.36,11.34,1,6.54,6.59,10.83,3.18,0.01,1,2014-01-01,New Year?s Day,1,12.348629695631878,0,1,0,0.020426033,-1.6187234,-0.33467883,0.4733543,1.5188748,0.85489,-1.0130885,0.10346187,1.6943203,-0.29521438,-0.48734084,-2.9669662
2014-01-02,58209.1059975,5101,3,1,1,2014,2,2,1,0.9092974268256816,-0.4161468365471424,11.411312683297393,10.75,215,6.02,0.4,4.89,993.31,10.27,12.23,0.82,4.91,10.75,1,8.54,6.54,10.27,3.36,0.04,1,,,0,11.74807230014563,0,1,0,0.7883333,2.16708,-0.979582,0.010930649,-3.2199607,-1.7797743,1.3522278,1.1909571,-1.9756825,1.7882091,-0.8626029,3.633681
2014-01-03,59532.9240021,5101,4,1,1,2014,3,3,1,0.1411200080598672,-0.9899924966004454,11.670833954538326,10.49,217,5.08,0.4,7.66,994.51,10.14,10.93,0.78,2.77,10.49,1,7.04,7.01,10.14,2.77,0.08,1,,,0,11.988149814520874,0,1,0,-1.6254687,-1.0010705,1.0078232,0.36593062,1.6913421,-0.94587827,-1.3607348,-0.91350484,1.3358643,-1.1634363,-0.004315698,-0.6388463
2014-01-04,62306.429994,5099,5,1,1,2014,4,4,1,-0.7568024953079282,-0.6536436208636119,12.219343007256324,9.58,203,5.21,0.61,4.46,993.71,6.66,11.27,0.84,-0.88,6.66,0,1.72,4.06,9.58,1.16,0.12,0,,,0,12.032454225018393,0,1,0,0.9285261,-0.48710656,-1.5825546,0.90460044,-1.1110283,0.469482,0.377969,0.8799252,0.28644747,1.9073743,0.90942645,-0.19766222
2014-01-05,65490.9570006,5101,6,1,1,2014,5,5,1,-0.9589242746631385,0.2836621854632262,12.838846696843756,11.96,192,3.88,0.44,4.4,1000.02,5.02,11.67,0.87,5.02,11.96,1,8.78,1.72,8.78,-0.88,0.15,0,,,0,12.447617592321672,0,1,0,-0.33707553,-1.7079746,0.33968747,-0.35219365,1.9909482,0.7538009,-0.6759143,-0.15643568,1.2514322,-0.6950357,-0.889033,-2.5569184
2014-01-06,59233.866999,5101,0,1,1,2014,6,6,2,-0.2794154981989258,0.960170286650366,11.612206821995686,12.57,217,7.64,0.58,8.3,994.61,12.37,10.67,0.78,10.23,12.57,1,10.23,9.34,12.37,5.91,0.19,1,,,0,11.72518235969408,0,1,0,-0.060469754,0.55325854,-0.88496757,0.22597738,-1.1449912,0.57591695,-1.3969576,0.95066446,-1.5449281,0.8200426,1.0655099,0.089194916
2014-01-07,58535.209988300005,5101,1,1,1,2014,7,7,2,0.6569865987187891,0.7539022543433046,11.47524210709665,11.38,218,6.63,0.59,7.3,1003.19,11.38,11.36,0.78,4.53,11.38,1,7.37,8.98,11.38,5.34,0.22,1,,,0,11.405536891173607,0,1,0,0.86617464,1.5585911,-1.3439889,0.36251867,-2.9918146,-1.4583343,0.67760944,1.1687791,-1.5415537,1.8714998,-0.002877203,3.162892
2014-01-08,57119.4479985,5100,2,1,1,2014,8,8,2,0.9893582466233818,-0.1455000338086135,11.199891764411763,11.62,204,7.02,0.5,4.15,1011.94,11.62,11.99,0.85,5.8,11.62,1,9.25,7.37,11.62,4.53,0.26,1,,,0,11.405536891173607,0,1,0,-0.5307505,-0.32417995,0.38145235,-0.24523912,1.1314347,-0.2897142,-0.7579324,-1.4377549,2.9322467,-1.3347669,-1.762339,-1.7214813
2014-01-09,57540.240005,5082,3,1,1,2014,9,9,2,0.4121184852417566,-0.9111302618846768,11.322361276072412,12.01,245,4.86,0.39,6.03,1006.3,10.29,12.63,0.77,0.34,12.01,1,2.68,4.86,10.29,1.6,0.29,1,,,0,11.405536891173607,0,1,0,-0.13177623,0.5748875,-1.5708342,0.6768162,-1.9661533,-1.5282165,-1.5476215,1.1854384,-0.6576214,0.6988964,0.8674032,2.342707
2014-01-10,58174.5029975,5082,4,1,1,2014,10,10,2,-0.5440211108893698,-0.8390715290764524,11.447167059720584,10.14,219,4.11,0.4,3.56,1014.26,10.14,13.0,0.85,3.99,10.14,1,7.16,2.68,10.14,0.34,0.33,1,,,0,11.405536891173607,0,1,0,-0.18884851,-0.30638713,-0.54273695,0.4077364,0.3108593,-0.7323811,-0.3288957,-0.5619259,0.16675608,0.6633682,0.44392595,1.0212573
2014-01-11,59726.2340081,5080,5,1,1,2014,11,11,2,-0.9999902065507036,0.0044256979880507,11.757132678759843,8.59,263,3.31,0.2,2.68,1018.51,5.91,12.05,0.81,-1.79,5.91,1,0.38,1.02,8.41,1.02,0.36,0,,,0,11.86269349937976,0,1,0,0.7850689,-0.99137485,-1.0262688,0.40584266,-0.081040025,0.8365292,0.21482114,0.6691193,0.3305628,1.2587836,0.3821201,-1.0272942
2014-01-12,65985.649999,5083,6,1,1,2014,12,12,2,-0.5365729180004349,0.8438539587324921,12.981634861105649,8.91,147,2.78,0.46,3.25,1016.63,4.08,8.27,0.9,2.68,6.06,1,5.42,0.38,7.06,-1.79,0.39,0,,,0,12.582991039505083,2,0,0,-1.3482317,1.8071424,-1.0957369,0.5971116,-1.6097157,-2.31802,-1.9068581,1.6912332,-1.1344641,-0.330992,-0.018958427,1.7480152
2014-01-13,58804.5559974,5082,0,1,1,2014,13,13,3,0.4201670368266409,0.9074467814501962,11.57114443081464,9.72,207,4.52,0.37,4.0,1005.09,6.5,12.44,0.83,-1.16,6.98,1,2.05,5.42,9.01,2.68,0.42,1,,,0,11.613155822578044,0,1,0,0.2763807,0.14575091,0.28464523,-0.18184926,0.6876951,-0.3317924,0.22991855,-0.7546973,0.36058512,-0.0057429653,-0.45931497,0.4605938
2014-01-14,58632.552989,5081,1,1,1,2014,14,14,3,0.9906073556948704,0.1367372182078336,11.53956957075379,6.82,247,1.69,0.29,2.5,1004.33,4.1,13.08,0.81,2.59,4.15,1,5.11,2.05,6.82,-1.16,0.45,1,,,0,11.613155822578044,0,1,0,0.18793714,-0.721478,0.2724042,-0.50523216,1.5965648,0.5409829,0.79258704,-0.30624634,-0.45843017,0.43832403,-0.84931636,-0.45808935
2014-01-15,57822.319001,5081,2,1,1,2014,15,15,3,0.6502878401571168,-0.7596879128588213,11.380106081676836,11.19,198,7.91,0.77,4.63,998.57,11.19,9.85,0.9,5.64,11.19,1,7.94,6.41,11.19,2.89,0.48,1,,,0,11.329333102296808,2,0,0,-2.3199174,-2.3108068,2.0853076,0.8235469,2.6771255,-1.0756913,-2.6121294,-0.8380258,1.1093465,-1.7924114,0.34296083,-1.2030354
2014-01-16,56635.1950119,5079,3,1,1,2014,16,16,3,-0.2879033166650653,-0.9576594803233848,11.150855485705849,10.72,191,6.13,0.58,5.01,990.5,10.17,11.72,0.83,2.83,10.72,1,6.43,7.27,10.17,3.91,0.52,1,,,0,11.329333102296808,0,1,0,0.2701125,1.8360581,-1.6210207,-0.11608843,-3.9911625,-0.50942945,0.6204168,2.3263702,-3.5441575,1.9386247,-0.79642266,3.8854153
2014-01-17,57594.4139989,5077,4,1,1,2014,17,17,3,-0.9613974918795568,-0.2751633380515969,11.344182390959228,8.47,201,5.32,0.47,4.68,990.8,5.71,11.7,0.87,4.62,5.71,1,6.59,6.43,8.47,2.83,0.54,1,,,0,11.415378004286156,0,1,0,0.7284682,0.044924516,0.2615663,-0.22723769,0.5392808,-0.26435414,0.4021643,-0.7686073,0.6068818,0.07638549,-0.7946477,0.26130596
2014-01-18,59755.6169956,5078,5,1,1,2014,18,18,3,-0.7509872467716762,0.6603167082440802,11.767549624970462,9.99,143,5.81,0.35,4.34,991.61,7.53,11.81,0.83,5.27,7.53,1,7.47,7.58,9.99,4.83,0.57,0,,,0,11.415378004286156,0,1,0,-0.16027796,-1.3798976,-0.40430748,0.1609795,1.0954884,0.24890783,-0.9072281,-0.62658745,2.3811903,-0.90275943,-0.5449957,-1.8486626
2014-01-19,54917.3050022,5069,6,1,1,2014,19,19,3,0.1498772096629523,0.9887046181866692,10.833952456539752,9.37,203,3.55,0.33,1.72,995.52,7.39,12.54,0.8,1.3,7.39,1,1.3,3.34,8.04,2.11,0.6,0,,,0,11.22609151977608,0,1,0,-0.2934503,-1.5681552,0.44704574,-0.42226583,1.8019899,0.791369,-1.3966714,-0.08471531,1.7851145,-1.275169,-0.8468139,-2.7364566
2014-01-20,58886.1589944,5063,0,1,1,2014,20,20,4,0.9129452507276276,0.408082061813392,11.630685165791034,8.44,211,2.59,0.17,0.2,1007.71,8.44,9.64,0.89,1.97,8.44,1,1.97,1.3,8.44,1.3,0.63,1,,,0,11.51861958680688,2,0,0,0.72730905,1.6370097,-1.2089411,0.23345874,-2.9887943,-1.4689106,0.98125124,1.1619914,-1.8114161,1.872143,-0.419246,3.1422172
2014-01-21,58692.0470042,5072,1,1,1,2014,21,21,4,0.8366556385360561,-0.5477292602242684,11.571775828903784,7.66,157,2.76,0.37,2.19,1010.13,6.26,6.36,0.89,2.42,6.26,1,5.76,1.97,7.66,1.97,0.66,1,,,0,11.37235555329148,2,0,0,0.756918,1.3846679,-2.2172315,0.606853,-3.8715632,-1.2084439,0.592993,1.996791,-2.0789752,2.0978143,-0.21538907,3.4689407
2014-01-22,57357.4670007,5076,2,1,1,2014,22,22,4,-0.0088513092904038,-0.9999608263946372,11.29973739178487,10.02,196,5.54,0.69,2.13,1006.71,10.02,10.2,0.87,0.68,10.02,1,3.35,6.12,10.02,3.08,0.7,1,,,0,11.37235555329148,2,0,0,-0.49343425,-1.3870641,0.9414307,-0.78928983,2.4425738,0.47819293,-0.32424217,-0.58066547,0.7434836,-0.72844976,-1.5987298,-2.031933
2014-01-23,58304.3950054,5074,3,1,1,2014,23,23,4,-0.8462204041751706,-0.5328330203333975,11.490814939968468,8.44,270,2.54,0.32,3.98,1012.39,4.93,11.49,0.82,0.19,4.93,1,2.76,3.35,8.44,0.25,0.73,1,,,0,11.59783711253576,0,1,0,-0.35826775,0.4401605,-0.24986044,-0.6186788,-0.04430494,0.8131359,-0.3015895,0.6485505,-0.85809976,0.24029325,-0.33567777,-0.012952983
2014-01-24,58734.3779992,5068,4,1,1,2014,24,24,4,-0.9055783620066238,0.424179007336997,11.58926164151539,8.01,166,2.88,0.54,2.43,1013.91,5.72,11.99,0.83,4.28,5.72,1,6.98,2.76,8.01,0.19,0.76,1,,,0,11.59783711253576,0,1,0,-0.34008357,-0.7045021,0.9576341,-1.0399032,1.9637531,0.05407354,0.03991889,-1.0478462,1.0103929,-0.89534336,-2.1666296,-1.145532
2014-01-25,59937.7640039,5068,5,1,1,2014,25,25,4,-0.132351750097773,0.9912028118634736,11.826709550887925,11.77,254,5.34,0.44,4.0,1012.46,11.77,8.71,0.83,1.29,11.77,1,4.25,5.68,11.77,1.76,0.8,0,,,0,11.93227037150784,2,0,0,0.3800067,-2.5417194,0.111158215,-0.30553025,2.3437066,1.14176,0.6870291,0.10199828,-0.430652,0.64419156,-0.034828927,-1.7584331
2014-01-26,65616.3799958,5069,6,1,1,2014,26,26,4,0.7625584504796027,0.6469193223286404,12.944639967607024,9.03,233,2.39,0.4,4.55,1002.1,5.99,11.97,0.79,-2.02,5.99,1,2.56,3.26,9.03,-1.3,0.84,0,,,0,12.54599614600646,0,1,0,-2.4695427,-1.5961597,1.3703377,0.95880926,1.8841906,-1.9401333,-1.3929958,-1.171726,0.83054364,-0.77544993,0.09691432,-0.1745849
2014-01-27,60617.3730066,5068,0,1,1,2014,27,27,5,0.956375928404503,-0.2921388087338362,11.960807617719022,7.95,234,1.44,0.38,5.29,989.87,4.34,12.68,0.79,1.43,4.34,1,4.81,2.56,7.95,-2.02,0.87,1,,,0,11.891658386609112,0,1,0,-0.046358474,-1.56272,0.56406796,-0.6982847,1.8621328,0.90857846,-0.5549583,0.10298097,0.90653235,-0.6287261,-1.1126572,-2.603326
2014-01-28,58433.611006,5064,1,1,1,2014,28,28,5,0.270905788307869,-0.9626058663135666,11.53902271050553,9.12,180,3.59,0.61,4.32,985.33,6.34,11.94,0.83,1.21,6.34,1,4.76,5.03,9.12,1.96,0.91,1,,,0,11.891658386609112,0,1,0,0.27043593,2.3961513,-2.948467,0.6186985,-6.350614,-2.2476447,0.19799827,3.6589189,-3.7034285,2.2006993,-0.5689037,5.8078213
2014-01-29,60791.8300015,5065,2,1,1,2014,29,29,5,-0.6636338842129675,-0.7480575296890004,12.002335637018756,5.46,97,3.05,0.93,4.25,993.99,1.36,9.53,0.9,0.36,2.53,1,3.66,3.72,4.79,0.18,0.95,1,,,0,11.891658386609112,2,0,0,-0.05900889,1.8008918,-2.825177,0.9654824,-4.987039,-2.248138,-1.701688,3.1214576,-2.6432102,1.3532774,0.51411617,4.4579086
2014-01-30,60183.7909991,5063,3,1,1,2014,30,30,5,-0.9880316240928618,0.154251449887584,11.886982223800118,5.94,65,3.08,0.81,1.52,1001.76,5.86,6.63,0.91,0.29,5.86,1,1.97,3.0,5.94,0.61,0.98,1,,,0,11.891658386609112,2,0,0,-0.14917585,-1.7601583,0.21825364,-0.37862778,1.8219167,0.9700846,-0.6588532,0.15317072,0.88721746,-0.49910137,-0.6845687,-2.514192
2014-01-31,60991.7339961,5061,4,1,1,2014,31,31,5,-0.404037645323065,0.9147423578045312,12.051320686840546,8.83,177,3.93,0.73,4.74,998.51,3.13,7.08,0.91,1.1,5.27,1,4.83,1.97,7.08,0.29,0.03,1,,,0,11.889634737022869,2,0,0,-0.55898535,-0.29992592,1.4300791,-1.1674768,1.4285455,0.08329092,-0.04003647,-0.3748451,-0.12450246,-0.66526234,-1.0858463,-0.115444034
2014-02-01,60309.4389968,5059,5,1,2,2014,32,1,5,0.5514266812416906,0.8342233605065102,11.921217433643012,9.72,217,3.18,0.19,6.97,990.08,4.27,11.6,0.76,2.81,6.86,1,6.24,4.83,8.32,1.1,0.06,0,,,0,11.889634737022869,0,1,0,0.96332765,3.656884,-1.1832343,0.2063529,-5.059052,-3.5349243,0.85021055,2.2866852,-2.26535,1.5798103,-0.8097873,5.7097526
2014-02-02,62073.2159947,5050,6,1,2,2014,33,2,5,0.9999118601072672,-0.0132767472230594,12.291725939544556,9.3,221,2.63,0.22,4.75,1005.39,6.48,12.89,0.72,2.02,6.48,1,4.97,5.79,9.3,3.21,0.1,0,,,0,12.047515262956733,0,1,0,1.0794868,1.1031642,-2.1122437,1.2262816,-3.4530935,-1.2832122,1.1670808,1.2548574,-0.8843792,2.7417452,0.35433215,2.4522016
2014-02-03,57943.8609998,5051,0,1,2,2014,34,3,6,0.5290826861200238,-0.8485702747846052,11.471760245456348,7.99,139,2.86,0.47,4.92,1003.89,4.59,12.5,0.79,1.12,4.59,1,4.22,4.97,7.99,1.96,0.13,1,,,0,11.731754211089005,0,1,0,-2.3830507,-2.693794,1.3175551,1.2034842,2.4088025,-1.926287,-1.4199034,-1.0548446,0.20867552,-0.55093586,0.2862317,-0.74834186
2014-02-04,57019.3649905,5051,1,1,2,2014,35,4,6,-0.428182669496151,-0.9036922050915068,11.288727972777668,8.88,172,2.69,0.42,5.3,996.87,5.63,12.05,0.75,1.03,5.63,1,5.54,4.22,8.88,1.12,0.17,1,,,0,11.470235934120216,0,1,0,-2.6854897,-2.4789233,2.2301161,0.76141816,3.006491,-2.2247307,-1.5954397,-1.1859858,0.30357665,-1.147159,-0.27859214,-0.776068
2014-02-05,58487.1919976,5041,2,1,2,2014,36,5,6,-0.9917788534431158,-0.1279636896274046,11.602299543265223,9.64,193,4.06,0.73,7.86,982.2,5.86,10.91,0.77,3.56,5.86,1,7.01,5.54,9.64,1.03,0.2,1,,,0,11.470235934120216,0,1,0,0.3569385,0.485135,-1.2692206,0.6331601,-1.478612,0.49664158,0.0021253414,0.99081963,-1.4514216,1.8473288,0.99511856,0.08607922
2014-02-06,58721.4640051,5043,3,1,2,2014,37,6,6,-0.6435381333569995,0.7654140519453433,11.644153084493356,9.81,198,4.96,0.67,4.98,989.9,6.87,10.53,0.82,-0.86,7.34,1,4.13,5.86,9.77,1.96,0.24,1,,,0,11.470235934120216,0,1,0,-0.76947886,0.66741383,-1.7747172,1.5500506,-0.8223722,-2.73492,-1.1163821,1.272095,-0.07509047,0.3567928,0.53586245,1.2285724
2014-02-07,56288.1200039,5040,4,1,2,2014,38,7,6,0.2963685787093853,0.9550736440472948,11.168277778551587,9.81,235,4.16,0.63,3.98,988.77,5.7,10.85,0.79,3.65,8.44,1,7.03,4.13,8.97,-0.86,0.27,1,,,0,11.470235934120216,0,1,0,-0.3774054,-1.8258712,0.15391676,0.061564777,1.8499174,0.43391946,-1.3646181,-0.5142346,2.2621226,-1.3285794,-0.55226433,-2.4749186
2014-02-08,59307.1409988,5039,5,1,2,2014,39,8,6,0.9637953862840878,0.2666429323599372,11.769625123794404,9.13,207,3.99,0.47,8.53,979.25,5.08,11.2,0.77,1.84,5.67,1,6.69,6.81,9.01,2.19,0.3,0,,,0,11.890326888054606,0,1,0,-0.46589088,0.5983046,-0.061569538,-0.5643933,-0.47703126,-0.04623583,-1.1621162,0.3403731,-0.8949193,-0.0073504765,-0.12330493,0.85973793
2014-02-09,62500.7290139,5035,6,1,2,2014,40,9,6,0.7451131604793488,-0.6669380616522619,12.413253031559089,8.18,231,0.82,0.52,8.05,984.71,3.91,12.71,0.66,1.38,3.91,1,4.23,4.78,8.18,1.38,0.33,0,,,0,12.029750153598808,0,1,0,1.1625054,2.3445127,-1.279985,0.5045016,-3.878611,-2.366563,1.8272668,1.3245258,-1.7158693,2.3479984,-0.6754391,3.991732
2014-02-10,57678.5529992,5035,0,1,2,2014,41,10,7,-0.158622668804709,-0.9873392775238264,11.455521946216486,8.78,232,3.01,0.55,1.66,992.84,7.07,11.81,0.84,-0.57,7.07,1,2.77,4.08,8.78,0.89,0.36,1,,,0,11.62198078990337,2,0,0,0.37155867,0.094537936,-0.06502875,0.47815284,0.6082923,-1.1577892,0.36937702,-1.0357375,1.1292832,0.48728767,-0.14096503,0.3091458
2014-02-11,58597.004997,5033,1,1,2,2014,42,11,7,-0.9165215479156338,-0.3999853149883512,11.642560102722037,7.51,223,1.32,0.41,4.62,996.66,4.06,12.39,0.76,-1.2,4.06,1,3.03,2.77,7.51,-0.57,0.39,1,,,0,11.62198078990337,0,1,0,0.2337321,0.6577172,0.35811263,-0.8968015,0.06155184,-0.04968412,0.7432763,0.29532754,-0.9745854,0.23104073,-1.2231101,1.2229903
2014-02-12,59746.3759909,5031,2,1,2,2014,43,12,7,-0.8317747426285983,0.5551133015206257,11.875646191790896,8.83,210,1.94,0.59,7.24,994.27,4.73,11.8,0.75,0.05,4.73,1,4.14,3.03,8.83,-1.2,0.42,1,,,0,11.791009655365038,0,1,0,-2.1651657,-3.7572722,1.1568499,0.7034391,3.2964487,-0.19354597,-0.9275577,-1.0198803,0.7845139,-0.8205317,0.08745515,-1.9438462
2014-02-13,57689.313,5029,3,1,2,2014,44,13,7,0.0177019251054135,0.9998433086476912,11.47132889242394,7.37,240,-0.01,0.36,5.83,992.43,3.42,13.04,0.68,0.16,3.42,1,3.47,4.09,7.37,0.05,0.45,1,,,0,11.791009655365038,0,1,0,-0.22592448,-0.22860378,0.06666865,-0.33325,0.8788961,0.08318476,-1.0070891,-0.53579265,2.649219,-1.3708082,-1.2174574,-1.7350652
